run_id,scenario,label,timestamp,Q_PITCH,Q_PITCH_RATE,Q_VEL,R,KP_V,KI_V,rms_pitch_deg,max_pitch_deg,wheel_travel_m,wheel_liftoff_s,vel_track_rms_ms,settle_time_s,survived_s,fitness_balance,fitness_disturbance,fitness_drive_slow,fitness_drive_med,fitness_obstacle,fitness,status,fail_reason
2302,lqr_combined,evo_g000287_c6,2026-03-17 23:54:13,0.648,0.1348,0.0284,9.1318,0.0425,0.0021,0.3305,0.5925,0.1038,,0.0,5.0,0.152,200.1038,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2296,lqr_combined,evo_g000287_c0,2026-03-17 23:54:13,0.6821,0.1376,0.0274,9.5487,0.0411,0.0021,1.4282,2.248,2.998,,0.0,0.0,5.0,2.998,0.0,0.0,0.0,0.0,2.998,PASS,
2299,lqr_combined,evo_g000287_c3,2026-03-17 23:54:13,0.6786,0.1302,0.0267,9.6117,0.0404,0.0022,1.4177,2.178,3.0319,,0.0,0.0,5.0,3.0319,0.0,0.0,0.0,0.0,3.0319,PASS,
2298,lqr_combined,evo_g000287_c2,2026-03-17 23:54:13,0.6304,0.1343,0.0268,9.4569,0.0438,0.0022,1.4202,2.1989,3.0068,,0.0,0.0,5.0,3.0068,0.0,0.0,0.0,0.0,3.0068,PASS,
2304,lqr_combined,evo_g000288_c0,2026-03-17 23:54:13,0.6528,0.1343,0.0274,9.3507,0.0416,0.0022,0.6838,1.1108,0.109,,0.0,5.0,0.178,200.109,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2308,lqr_combined,evo_g000288_c4,2026-03-17 23:54:13,0.6305,0.1397,0.0273,9.4208,0.0415,0.0021,0.6222,0.9299,0.0708,,0.0,5.0,0.2,200.0708,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2311,lqr_combined,evo_g000288_c7,2026-03-17 23:54:13,0.6698,0.1328,0.0265,9.2642,0.0424,0.0022,0.2609,0.3791,0.0243,,0.0,5.0,0.18,200.0243,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2305,lqr_combined,evo_g000288_c1,2026-03-17 23:54:13,0.6484,0.1372,0.0277,9.5146,0.0407,0.0021,0.5837,0.9943,0.1093,,0.0,5.0,0.292,200.1093,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2309,lqr_combined,evo_g000288_c5,2026-03-17 23:54:14,0.6799,0.1321,0.0272,9.3685,0.0417,0.0022,1.437,2.2234,2.9953,,0.0,0.0,5.0,2.9953,0.0,0.0,0.0,0.0,2.9953,PASS,
2306,lqr_combined,evo_g000288_c2,2026-03-17 23:54:14,0.687,0.1338,0.0264,9.5762,0.0422,0.0021,1.4123,2.1862,3.05,,0.0,0.0,5.0,3.05,0.0,0.0,0.0,0.0,3.05,PASS,
2310,lqr_combined,evo_g000288_c6,2026-03-17 23:54:14,0.6608,0.1409,0.0269,9.4657,0.0413,0.0022,1.4515,2.8887,3.064,,0.0,0.3,5.0,3.064,0.0,0.0,0.0,0.0,3.064,PASS,
2307,lqr_combined,evo_g000288_c3,2026-03-17 23:54:14,0.6634,0.1358,0.0274,9.4693,0.0432,0.0021,1.4258,2.2202,2.9848,,0.0,0.0,5.0,2.9848,0.0,0.0,0.0,0.0,2.9848,PASS,
2312,lqr_combined,evo_g000289_c0,2026-03-17 23:54:14,0.678,0.1353,0.0272,9.2702,0.0427,0.0022,0.206,0.399,0.0952,,0.0,5.0,0.178,200.0952,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2315,lqr_combined,evo_g000289_c3,2026-03-17 23:54:14,0.634,0.1319,0.027,9.2093,0.0432,0.0021,1.1409,1.6408,0.1487,,0.0,5.0,0.178,200.1487,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2314,lqr_combined,evo_g000289_c2,2026-03-17 23:54:14,0.6816,0.1364,0.0281,9.3845,0.0413,0.0021,1.4427,2.059,0.2191,,0.0,5.0,0.302,200.2191,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2318,lqr_combined,evo_g000289_c6,2026-03-17 23:54:14,0.6512,0.1393,0.0271,9.2236,0.0426,0.0021,0.3224,0.8395,0.0587,,0.0,5.0,0.228,200.0587,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2316,lqr_combined,evo_g000289_c4,2026-03-17 23:54:14,0.6663,0.137,0.0274,9.6919,0.0424,0.0021,1.4301,2.1938,3.0255,,0.0,0.384,5.0,3.0255,0.0,0.0,0.0,0.0,3.0255,PASS,
2313,lqr_combined,evo_g000289_c1,2026-03-17 23:54:14,0.6677,0.1307,0.0271,9.1662,0.0425,0.002,1.4469,2.23,3.1065,,0.0,0.0,5.0,3.1065,0.0,0.0,0.0,0.0,3.1065,PASS,
2319,lqr_combined,evo_g000289_c7,2026-03-17 23:54:14,0.6589,0.1375,0.0276,9.3036,0.0424,0.0022,1.4534,2.1706,3.0588,,0.0,0.3,5.0,3.0588,0.0,0.0,0.0,0.0,3.0588,PASS,
2317,lqr_combined,evo_g000289_c5,2026-03-17 23:54:14,0.669,0.1283,0.0264,9.4451,0.0433,0.0022,1.4189,2.1724,3.0251,,0.0,0.0,5.0,3.0251,0.0,0.0,0.0,0.0,3.0251,PASS,
2320,lqr_combined,evo_g000290_c0,2026-03-17 23:54:14,0.6325,0.1368,0.0268,9.2085,0.042,0.0022,1.3437,1.9923,0.1683,,0.0,5.0,0.21,200.1683,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2321,lqr_combined,evo_g000290_c1,2026-03-17 23:54:14,0.6789,0.133,0.0264,9.3756,0.0427,0.0021,1.12,1.7327,0.1453,,0.0,5.0,0.18,200.1453,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2323,lqr_combined,evo_g000290_c3,2026-03-17 23:54:14,0.6709,0.1349,0.0276,9.0649,0.0423,0.0021,1.4794,2.205,0.2257,,0.0,5.0,0.2,200.2257,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2327,lqr_combined,evo_g000290_c7,2026-03-17 23:54:14,0.6668,0.133,0.0259,9.1848,0.0417,0.0022,0.8717,1.5589,0.1346,,0.0,5.0,0.158,200.1346,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2322,lqr_combined,evo_g000290_c2,2026-03-17 23:54:14,0.6487,0.1346,0.0262,8.9966,0.0404,0.0021,0.5414,1.0943,0.1034,,0.0,5.0,0.278,200.1034,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2326,lqr_combined,evo_g000290_c6,2026-03-17 23:54:14,0.6514,0.1349,0.028,9.8107,0.0403,0.0021,0.6982,1.0385,0.1258,,0.0,5.0,0.354,200.1258,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2325,lqr_combined,evo_g000290_c5,2026-03-17 23:54:14,0.6576,0.1318,0.0275,9.4025,0.0409,0.002,1.4305,2.2123,2.988,,0.0,0.0,5.0,2.988,0.0,0.0,0.0,0.0,2.988,PASS,
2324,lqr_combined,evo_g000290_c4,2026-03-17 23:54:14,0.64,0.1366,0.0263,9.567,0.0434,0.0021,1.4121,2.1509,3.0425,,0.0,0.0,5.0,3.0425,0.0,0.0,0.0,0.0,3.0425,PASS,
2334,lqr_combined,evo_g000291_c6,2026-03-17 23:54:14,0.6792,0.1416,0.0279,9.4845,0.0432,0.0022,0.525,0.9638,0.087,,0.0,5.0,0.194,200.087,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2330,lqr_combined,evo_g000291_c2,2026-03-17 23:54:14,0.6643,0.1342,0.0279,9.4842,0.0403,0.0021,0.2162,0.3166,0.021,,0.0,5.0,0.162,200.021,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2333,lqr_combined,evo_g000291_c5,2026-03-17 23:54:14,0.6906,0.1405,0.0277,9.2854,0.0424,0.0021,0.2716,0.4664,0.089,,0.0,5.0,0.248,200.089,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2329,lqr_combined,evo_g000291_c1,2026-03-17 23:54:14,0.6709,0.1334,0.0269,9.0363,0.0423,0.002,1.4371,2.2144,3.0006,,0.0,0.0,5.0,3.0006,0.0,0.0,0.0,0.0,3.0006,PASS,
2335,lqr_combined,evo_g000291_c7,2026-03-17 23:54:15,0.6754,0.1392,0.0262,9.488,0.0417,0.0021,1.4074,2.1765,2.9726,,0.0,0.0,5.0,2.9726,0.0,0.0,0.0,0.0,2.9726,PASS,
2331,lqr_combined,evo_g000291_c3,2026-03-17 23:54:15,0.6627,0.1371,0.0263,9.215,0.0428,0.0022,1.4212,2.2005,3.0367,,0.0,0.0,5.0,3.0367,0.0,0.0,0.0,0.0,3.0367,PASS,
2328,lqr_combined,evo_g000291_c0,2026-03-17 23:54:15,0.6506,0.1305,0.0264,9.5859,0.0412,0.0021,1.4104,2.2109,3.0176,,0.0,0.0,5.0,3.0176,0.0,0.0,0.0,0.0,3.0176,PASS,
2332,lqr_combined,evo_g000291_c4,2026-03-17 23:54:15,0.6607,0.1355,0.0276,9.0824,0.0431,0.0021,1.4702,2.6551,3.0768,,0.0,0.292,5.0,3.0768,0.0,0.0,0.0,0.0,3.0768,PASS,
2341,lqr_combined,evo_g000292_c5,2026-03-17 23:54:15,0.6812,0.1349,0.0277,9.3306,0.0418,0.0021,1.2735,1.8735,0.1822,,0.0,5.0,0.184,200.1822,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2336,lqr_combined,evo_g000292_c0,2026-03-17 23:54:15,0.6583,0.133,0.0279,9.3914,0.0418,0.0021,0.8688,1.4373,0.1368,,0.0,5.0,0.218,200.1368,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2343,lqr_combined,evo_g000292_c7,2026-03-17 23:54:15,0.6517,0.1356,0.0269,9.2517,0.0419,0.0021,1.0683,1.554,0.1442,,0.0,5.0,0.174,200.1442,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2338,lqr_combined,evo_g000292_c2,2026-03-17 23:54:15,0.6574,0.1351,0.028,9.8037,0.0414,0.0021,0.6853,1.1029,0.0975,,0.0,5.0,0.172,200.0975,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2340,lqr_combined,evo_g000292_c4,2026-03-17 23:54:15,0.6432,0.1384,0.028,9.5887,0.0415,0.0022,0.2828,0.4566,0.0477,,0.0,5.0,0.18,200.0477,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2342,lqr_combined,evo_g000292_c6,2026-03-17 23:54:15,0.6709,0.135,0.0268,9.5407,0.0416,0.0021,1.0503,1.786,0.1856,,0.0,5.0,0.322,200.1856,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2339,lqr_combined,evo_g000292_c3,2026-03-17 23:54:15,0.6824,0.1406,0.0271,9.3332,0.0423,0.0022,1.4372,2.2014,3.0816,,0.0,0.0,5.0,3.0816,0.0,0.0,0.0,0.0,3.0816,PASS,
2337,lqr_combined,evo_g000292_c1,2026-03-17 23:54:15,0.6415,0.1398,0.0271,9.2031,0.0422,0.0022,1.444,2.1653,3.0138,,0.0,0.302,5.0,3.0138,0.0,0.0,0.0,0.0,3.0138,PASS,
2347,lqr_combined,evo_g000293_c3,2026-03-17 23:54:15,0.6851,0.1364,0.0286,9.4139,0.0423,0.0022,0.2556,0.3756,0.0188,,0.0,5.0,0.16,200.0188,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2345,lqr_combined,evo_g000293_c1,2026-03-17 23:54:15,0.6566,0.1341,0.0266,9.2831,0.0424,0.0022,0.9125,1.3834,0.1353,,0.0,5.0,0.206,200.1353,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2346,lqr_combined,evo_g000293_c2,2026-03-17 23:54:15,0.6576,0.1367,0.0266,9.2247,0.0421,0.0021,0.2088,0.3265,0.097,,0.0,5.0,0.216,200.097,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2349,lqr_combined,evo_g000293_c5,2026-03-17 23:54:15,0.6584,0.1372,0.0275,9.6041,0.0412,0.0021,0.2785,0.4053,0.0224,,0.0,5.0,0.192,200.0224,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2344,lqr_combined,evo_g000293_c0,2026-03-17 23:54:15,0.6472,0.1383,0.0268,9.526,0.0421,0.0021,1.4225,2.1997,3.0568,,0.0,0.0,5.0,3.0568,0.0,0.0,0.0,0.0,3.0568,PASS,
2351,lqr_combined,evo_g000293_c7,2026-03-17 23:54:15,0.6654,0.137,0.0275,9.6633,0.0431,0.0022,1.4354,2.3721,3.0189,,0.0,0.174,5.0,3.0189,0.0,0.0,0.0,0.0,3.0189,PASS,
2350,lqr_combined,evo_g000293_c6,2026-03-17 23:54:15,0.6548,0.1378,0.0284,9.5754,0.0431,0.0021,1.4399,2.2257,2.9752,,0.0,0.0,5.0,2.9752,0.0,0.0,0.0,0.0,2.9752,PASS,
2354,lqr_combined,evo_g000294_c2,2026-03-17 23:54:15,0.6293,0.1352,0.0273,9.3474,0.041,0.0022,0.2847,0.5184,0.0761,,0.0,5.0,0.144,200.0761,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2352,lqr_combined,evo_g000294_c0,2026-03-17 23:54:15,0.6575,0.1372,0.0265,9.1927,0.041,0.0021,0.5957,0.8777,0.0827,,0.0,5.0,0.206,200.0827,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2353,lqr_combined,evo_g000294_c1,2026-03-17 23:54:15,0.6481,0.136,0.0272,9.1654,0.043,0.0021,0.2588,0.5675,0.0597,,0.0,5.0,0.188,200.0597,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2358,lqr_combined,evo_g000294_c6,2026-03-17 23:54:15,0.6503,0.1317,0.0275,9.5405,0.0418,0.0021,1.3249,2.0105,0.1911,,0.0,5.0,0.204,200.1911,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2356,lqr_combined,evo_g000294_c4,2026-03-17 23:54:15,0.6504,0.1365,0.0265,9.324,0.0431,0.0021,0.2216,0.4075,0.0711,,0.0,5.0,0.322,200.0711,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2357,lqr_combined,evo_g000294_c5,2026-03-17 23:54:15,0.6585,0.1322,0.0273,9.1391,0.0404,0.0021,0.9604,1.7668,0.1723,,0.0,5.0,0.352,200.1723,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2355,lqr_combined,evo_g000294_c3,2026-03-17 23:54:15,0.6385,0.1306,0.0271,9.6885,0.0412,0.0021,1.4266,2.1549,3.0698,,0.0,0.462,5.0,3.0698,0.0,0.0,0.0,0.0,3.0698,PASS,
2359,lqr_combined,evo_g000294_c7,2026-03-17 23:54:15,0.6486,0.1337,0.0275,9.1532,0.0414,0.0021,1.4383,2.2081,3.004,,0.0,0.0,5.0,3.004,0.0,0.0,0.0,0.0,3.004,PASS,
2367,lqr_combined,evo_g000295_c7,2026-03-17 23:54:15,0.6633,0.1331,0.027,9.943,0.0415,0.0021,0.6731,0.9899,0.0899,,0.0,5.0,0.21,200.0899,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2366,lqr_combined,evo_g000295_c6,2026-03-17 23:54:15,0.6488,0.139,0.028,9.8516,0.0412,0.0022,1.2311,1.9429,0.1917,,0.0,5.0,0.186,200.1917,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2365,lqr_combined,evo_g000295_c5,2026-03-17 23:54:15,0.6738,0.1385,0.0275,9.3175,0.0423,0.0019,1.5333,2.3511,0.2032,,0.0,5.0,0.174,200.2032,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2362,lqr_combined,evo_g000295_c2,2026-03-17 23:54:15,0.6724,0.1318,0.0277,9.1863,0.0428,0.002,0.3017,0.5248,0.0387,,0.0,5.0,0.226,200.0387,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2363,lqr_combined,evo_g000295_c3,2026-03-17 23:54:16,0.6359,0.1387,0.0271,9.4901,0.0417,0.0021,1.4226,2.2025,2.9879,,0.0,0.0,5.0,2.9879,0.0,0.0,0.0,0.0,2.9879,PASS,
2360,lqr_combined,evo_g000295_c0,2026-03-17 23:54:16,0.66,0.1357,0.0271,9.2751,0.0435,0.0021,1.4328,2.208,3.018,,0.0,0.0,5.0,3.018,0.0,0.0,0.0,0.0,3.018,PASS,
2361,lqr_combined,evo_g000295_c1,2026-03-17 23:54:16,0.6639,0.1334,0.0263,9.4738,0.0424,0.0021,1.4331,2.4838,3.0363,,0.0,0.378,5.0,3.0363,0.0,0.0,0.0,0.0,3.0363,PASS,
2364,lqr_combined,evo_g000295_c4,2026-03-17 23:54:16,0.6473,0.1377,0.0263,9.6581,0.0422,0.0022,1.4069,2.1848,2.9857,,0.0,0.0,5.0,2.9857,0.0,0.0,0.0,0.0,2.9857,PASS,
2368,lqr_combined,evo_g000296_c0,2026-03-17 23:54:16,0.652,0.132,0.0261,9.2702,0.0437,0.0021,0.8578,1.2477,0.0998,,0.0,5.0,0.154,200.0998,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2369,lqr_combined,evo_g000296_c1,2026-03-17 23:54:16,0.6654,0.1363,0.0268,9.2102,0.0429,0.0021,0.2514,0.3796,0.0384,,0.0,5.0,0.192,200.0384,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2370,lqr_combined,evo_g000296_c2,2026-03-17 23:54:16,0.6608,0.1335,0.0265,9.1419,0.0422,0.0022,0.1723,0.2694,0.0848,,0.0,5.0,0.228,200.0848,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2374,lqr_combined,evo_g000296_c6,2026-03-17 23:54:16,0.6694,0.1349,0.0277,9.5111,0.0441,0.0021,0.5818,0.9153,0.0837,,0.0,5.0,0.182,200.0837,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2373,lqr_combined,evo_g000296_c5,2026-03-17 23:54:16,0.6649,0.1362,0.0277,9.2347,0.0437,0.0021,0.3093,0.5908,0.0471,,0.0,5.0,0.186,200.0471,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2375,lqr_combined,evo_g000296_c7,2026-03-17 23:54:16,0.6517,0.1354,0.027,9.467,0.0419,0.002,1.4181,2.1952,2.9991,,0.0,0.0,5.0,2.9991,0.0,0.0,0.0,0.0,2.9991,PASS,
2371,lqr_combined,evo_g000296_c3,2026-03-17 23:54:16,0.658,0.1376,0.0277,9.4063,0.0414,0.0022,1.4267,2.2049,2.9808,,0.0,0.0,5.0,2.9808,0.0,0.0,0.0,0.0,2.9808,PASS,
2372,lqr_combined,evo_g000296_c4,2026-03-17 23:54:16,0.6465,0.1345,0.0266,9.6367,0.0403,0.0022,1.4032,2.173,3.0096,,0.0,0.0,5.0,3.0096,0.0,0.0,0.0,0.0,3.0096,PASS,
2383,lqr_combined,evo_g000297_c7,2026-03-17 23:54:16,0.6777,0.1294,0.0278,9.1849,0.0425,0.0021,1.1947,1.8309,0.1489,,0.0,5.0,0.214,200.1489,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2379,lqr_combined,evo_g000297_c3,2026-03-17 23:54:16,0.6948,0.1353,0.0275,9.4706,0.042,0.0022,0.2054,0.3451,0.1085,,0.0,5.0,0.214,200.1085,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2382,lqr_combined,evo_g000297_c6,2026-03-17 23:54:16,0.6481,0.1369,0.0276,9.1135,0.0421,0.0022,0.6401,0.9934,0.0896,,0.0,5.0,0.238,200.0896,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2381,lqr_combined,evo_g000297_c5,2026-03-17 23:54:16,0.6493,0.1344,0.0283,9.1382,0.0428,0.0021,0.8701,1.2965,0.1083,,0.0,5.0,0.22,200.1083,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2376,lqr_combined,evo_g000297_c0,2026-03-17 23:54:16,0.6748,0.142,0.0275,9.5235,0.0448,0.0021,0.2837,0.5269,0.0348,,0.0,5.0,0.196,200.0348,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2378,lqr_combined,evo_g000297_c2,2026-03-17 23:54:16,0.6725,0.1351,0.028,9.3758,0.0417,0.0022,0.9,1.579,0.134,,0.0,5.0,0.184,200.134,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2377,lqr_combined,evo_g000297_c1,2026-03-17 23:54:16,0.6614,0.1352,0.0279,9.2891,0.0433,0.002,0.3077,0.4712,0.037,,0.0,5.0,0.166,200.037,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2380,lqr_combined,evo_g000297_c4,2026-03-17 23:54:16,0.702,0.1359,0.027,9.1574,0.0408,0.0021,1.4518,2.1726,3.0462,,0.0,0.154,5.0,3.0462,0.0,0.0,0.0,0.0,3.0462,PASS,
2389,lqr_combined,evo_g000298_c5,2026-03-17 23:54:16,0.6719,0.1372,0.0275,9.6352,0.0416,0.0021,0.5251,0.8096,0.0675,,0.0,5.0,0.16,200.0675,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2390,lqr_combined,evo_g000298_c6,2026-03-17 23:54:16,0.6667,0.1372,0.0285,9.0976,0.0427,0.0022,0.6934,1.0494,0.09,,0.0,5.0,0.168,200.09,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2388,lqr_combined,evo_g000298_c4,2026-03-17 23:54:16,0.6733,0.1332,0.028,9.6488,0.0426,0.002,0.1579,0.2536,0.0678,,0.0,5.0,0.194,200.0678,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2391,lqr_combined,evo_g000298_c7,2026-03-17 23:54:16,0.6845,0.1299,0.0268,9.3428,0.0409,0.0021,0.6897,1.1343,0.0968,,0.0,5.0,0.166,200.0968,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2386,lqr_combined,evo_g000298_c2,2026-03-17 23:54:16,0.6618,0.1367,0.0276,9.5717,0.042,0.0021,0.3844,1.2132,0.0896,,0.0,5.0,0.244,200.0896,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2384,lqr_combined,evo_g000298_c0,2026-03-17 23:54:16,0.6495,0.1317,0.0271,9.2184,0.0428,0.0021,1.0755,1.664,0.1338,,0.0,5.0,0.172,200.1338,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2387,lqr_combined,evo_g000298_c3,2026-03-17 23:54:16,0.6678,0.1345,0.0276,8.9433,0.043,0.0021,1.3661,2.1518,0.1832,,0.0,5.0,0.15,200.1832,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2385,lqr_combined,evo_g000298_c1,2026-03-17 23:54:16,0.6569,0.1324,0.0266,9.6356,0.042,0.0023,1.4116,2.1992,3.0156,,0.0,0.0,5.0,3.0156,0.0,0.0,0.0,0.0,3.0156,PASS,
2394,lqr_combined,evo_g000299_c2,2026-03-17 23:54:16,0.6785,0.1374,0.0281,9.737,0.0421,0.0021,0.8233,1.2187,0.0962,,0.0,5.0,0.158,200.0962,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2392,lqr_combined,evo_g000299_c0,2026-03-17 23:54:16,0.673,0.1366,0.0281,9.2626,0.0424,0.0021,1.1108,1.6489,0.137,,0.0,5.0,0.184,200.137,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2397,lqr_combined,evo_g000299_c5,2026-03-17 23:54:16,0.6522,0.1341,0.0267,8.9625,0.0425,0.0021,0.26,0.366,0.0228,,0.0,5.0,0.21,200.0228,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2395,lqr_combined,evo_g000299_c3,2026-03-17 23:54:16,0.6802,0.1296,0.028,9.1524,0.0433,0.0021,0.8627,1.4386,0.1461,,0.0,5.0,0.29,200.1461,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2398,lqr_combined,evo_g000299_c6,2026-03-17 23:54:17,0.6501,0.1309,0.0264,9.4558,0.0429,0.0022,1.4172,2.2012,2.9823,,0.0,0.0,5.0,2.9823,0.0,0.0,0.0,0.0,2.9823,PASS,
2396,lqr_combined,evo_g000299_c4,2026-03-17 23:54:17,0.676,0.1322,0.0272,9.3186,0.0413,0.0022,1.4298,2.2022,3.0073,,0.0,0.0,5.0,3.0073,0.0,0.0,0.0,0.0,3.0073,PASS,
2399,lqr_combined,evo_g000299_c7,2026-03-17 23:54:17,0.6574,0.1364,0.0268,9.5768,0.0419,0.0021,1.4131,2.1846,2.9822,,0.0,0.0,5.0,2.9822,0.0,0.0,0.0,0.0,2.9822,PASS,
2393,lqr_combined,evo_g000299_c1,2026-03-17 23:54:17,0.6473,0.1323,0.0278,9.6589,0.042,0.0021,1.4189,2.2194,2.9755,,0.0,0.0,5.0,2.9755,0.0,0.0,0.0,0.0,2.9755,PASS,
2400,lqr_combined,evo_g000300_c0,2026-03-17 23:54:17,0.6724,0.1378,0.0273,9.5769,0.0429,0.0022,0.6144,1.2006,0.1073,,0.0,5.0,0.18,200.1073,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2403,lqr_combined,evo_g000300_c3,2026-03-17 23:54:17,0.6071,0.135,0.0277,9.5922,0.042,0.0021,0.3155,0.4825,0.1095,,0.0,5.0,0.182,200.1095,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2407,lqr_combined,evo_g000300_c7,2026-03-17 23:54:17,0.6462,0.1359,0.0268,9.4765,0.0411,0.0022,0.3051,0.8723,0.0667,,0.0,5.0,0.206,200.0667,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2402,lqr_combined,evo_g000300_c2,2026-03-17 23:54:17,0.6908,0.1295,0.0281,9.1441,0.0424,0.0022,1.159,1.7809,0.1433,,0.0,5.0,0.186,200.1433,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
2401,lqr_combined,evo_g000300_c1,2026-03-17 23:54:17,0.6748,0.1381,0.027,9.3633,0.0431,0.0021,1.4441,2.398,3.0334,,0.0,0.284,5.0,3.0334,0.0,0.0,0.0,0.0,3.0334,PASS,
2405,lqr_combined,evo_g000300_c5,2026-03-17 23:54:17,0.6484,0.1354,0.0275,9.3676,0.0417,0.0021,1.4339,2.2353,2.9871,,0.0,0.0,5.0,2.9871,0.0,0.0,0.0,0.0,2.9871,PASS,
2404,lqr_combined,evo_g000300_c4,2026-03-17 23:54:17,0.6661,0.1333,0.027,9.3876,0.0414,0.0021,1.4228,2.1987,3.0446,,0.0,0.0,5.0,3.0446,0.0,0.0,0.0,0.0,3.0446,PASS,
2406,lqr_combined,evo_g000300_c6,2026-03-17 23:54:17,0.6564,0.132,0.0262,9.4491,0.04,0.0021,1.421,2.1729,3.0259,,0.0,0.262,5.0,3.0259,0.0,0.0,0.0,0.0,3.0259,PASS,
